Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200901PY20591;539730;170160;0.007883;51.413.193;1;3;2;1;26/08/2009;4;6:47;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000674
200901PY20592;540530;160760;0.015665;51.328.524;1;3;2;1;29/08/2009;7;17:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000656
200901PY20593;546860;166470;0.108812;51.378.235;1;3;2;1;29/08/2009;7;11:45;19;E09000006;3;224;6;30;6;2;6;0;0;5;1;1;1;0;0;1;1;E01000791
200901PY20596;534330;170100;-0.069741;51.413.957;1;3;5;2;01/09/2009;3;17:15;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000740
200901PY20598;537440;169760;-0.025179;51.410.157;1;3;2;2;03/09/2009;5;0:10;19;E09000006;3;2015;6;30;6;2;3;2015;0;5;4;1;1;0;0;1;1;E01000714
200901PY20599;537950;168710;-0.018259;51.400.598;1;3;1;1;03/09/2009;5;2:28;19;E09000006;4;230;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000770
200901PY20600;540510;166100;0.017486;51.376.516;1;3;2;2;01/09/2009;3;8:06;19;E09000006;4;265;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000765
200901PY20602;539320;164430;-0.000254;51.361.802;1;3;1;2;06/09/2009;1;23:50;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;6;1;1;0;0;2;1;E01000759
200901PY20603;542480;170990;0.047734;51.419.967;1;3;2;2;04/09/2009;6;10:07;19;E09000006;5;0;6;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01000694
200901PY20604;545770;163540;0.091961;51.352.187;1;3;1;1;04/09/2009;6;9:21;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000687
200901PY20605;534030;170480;-0.073909;51.417.443;1;2;1;1;04/09/2009;6;9:00;19;E09000006;3;214;6;30;3;2;6;0;0;5;1;4;1;0;0;1;1;E01000741
200901PY20606;536290;167970;-0.042392;51.394.349;1;3;2;1;04/09/2009;6;17:10;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000778
200901PY20607;546920;166450;0.109666;51.378.039;1;2;1;1;05/09/2009;7;15:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000791
200901PY20609;546850;165710;0.108355;51.371.408;1;2;1;1;01/09/2009;3;16:00;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000793
200901PY20610;546880;167660;0.109591;51.388.923;1;2;2;1;26/08/2009;4;18:00;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000722
200901PY20611;546960;165200;0.109723;51.366.797;1;2;2;2;02/09/2009;4;10:35;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000793
200901PY20612;534840;169340;-0.062701;51.407.007;1;3;2;1;05/09/2009;7;14:06;19;E09000006;3;213;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000699
200901PY20614;536430;167730;-0.040473;51.392.158;1;3;1;1;08/05/2009;6;15:25;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000778
200901PY20615;535990;169240;-0.046215;51.405.834;1;3;2;2;08/09/2009;3;8:33;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000700
200901PY20616;546250;169370;0.101248;51.404.451;1;3;1;1;22/08/2009;7;11:28;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000737
200901PY20617;537970;168550;-0.018034;51.399.155;1;3;1;1;26/08/2009;4;18:54;19;E09000006;4;230;1;30;1;4;4;230;0;0;1;8;2;0;0;1;1;E01000770
200901PY20618;545710;165700;0.091984;51.371.612;1;3;2;2;02/09/2009;4;13:10;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000790
200901PY20619;542860;171970;0.05359;51.428.678;1;3;2;3;10/09/2009;5;15:49;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000781
200901PY20620;537980;166020;-0.018873;51.376.417;1;2;1;1;07/09/2009;2;13:14;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000835
200901PY20621;547640;162710;0.118452;51.344.246;1;3;2;1;11/09/2009;6;19:26;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000680
200901PY20623;534400;169150;-0.069095;51.405.404;1;3;2;1;13/09/2009;1;13:25;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000744
200901PY20624;544570;167210;0.076232;51.385.472;1;3;2;2;11/09/2009;6;10:25;19;E09000006;5;0;6;30;2;4;5;0;0;0;1;1;1;0;0;1;1;E01000813
200901PY20625;543260;157460;0.053498;51.298.189;1;3;2;1;31/07/2009;6;16:41;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000748
200901PY20627;544750;169800;0.079873;51.408.699;1;2;1;1;15/09/2009;3;14:44;19;E09000006;4;264;6;30;3;4;3;208;0;0;1;2;2;0;0;1;1;E01000693
200901PY20628;541050;168180;0.026065;51.395.073;1;3;2;1;15/09/2009;3;15:30;19;E09000006;3;21;6;30;3;2;4;265;0;0;1;2;2;0;0;1;2;E01000671
200901PY20629;535420;169910;-0.054149;51.411.991;1;3;2;2;15/09/2009;3;16:14;19;E09000006;3;213;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000798
200901PY20630;540490;169420;0.018511;51.406.355;1;3;1;1;16/09/2009;4;16:30;19;E09000006;3;21;6;30;6;2;3;222;0;5;1;1;1;0;0;1;1;E01000675
200901PY20631;541610;168120;0.034085;51.394.395;1;2;2;1;10/09/2009;5;7:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000668
200901PY20632;543910;164420;0.065625;51.360.568;1;3;1;1;11/09/2009;6;15:50;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000750
200901PY20634;536390;167790;-0.041024;51.392.707;1;3;2;1;18/09/2009;6;21:38;19;E09000006;3;214;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000778
200901PY20635;540300;168960;0.0156;51.402.268;1;3;2;1;21/09/2009;2;15:31;19;E09000006;5;0;3;30;3;2;5;0;0;5;1;1;1;0;0;1;1;E01000675
200901PY20636;542940;168980;0.053535;51.401.789;1;2;1;1;19/09/2009;7;14:20;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000649
200901PY20637;548300;164180;0.128534;51.357.284;1;3;1;2;16/09/2009;4;23:00;19;E09000006;5;0;6;30;3;4;6;0;0;0;7;1;1;0;0;2;1;E01000680
200901PY20639;546970;168060;0.111049;51.392.494;1;3;2;1;21/09/2009;2;11:10;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000722
200901PY20641;547480;166070;0.117549;5.137.448;1;3;2;1;18/01/2009;1;12:45;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000792
200901PY20643;537250;168250;-0.028493;51.396.634;1;3;1;1;10/09/2009;5;11:30;19;E09000006;5;0;6;30;6;2;5;0;0;0;1;1;1;0;0;1;1;E01000770
200901PY20645;541380;159080;0.027192;51.313.217;1;3;2;1;16/09/2009;4;19:15;19;E09000006;6;0;1;30;1;4;6;0;0;0;1;1;1;0;0;1;2;E01000656
200901PY20646;534740;169270;-0.064164;51.406.401;1;3;2;1;23/08/2009;1;20:00;19;E09000006;3;213;6;30;3;4;6;0;0;4;4;1;1;0;0;1;1;E01000743
200901PY20647;535390;170610;-0.054313;51.418.289;1;3;2;1;06/09/2009;1;7:18;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000802
200901PY20650;548940;163000;0.137225;51.346.513;1;3;2;1;07/09/2009;2;7:35;19;E09000006;1;25;3;30;1;4;3;224;0;0;1;1;1;0;0;2;1;E01000680
200901PY20653;534780;169300;-0.063578;51.406.661;1;2;1;1;27/09/2009;1;21:13;19;E09000006;3;213;6;30;3;4;6;0;0;4;4;1;1;0;0;1;1;E01000699
200901PY20654;541810;163250;0.035016;51.350.582;1;3;1;1;28/09/2009;2;9:07;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;6;0;2;1;E01000666
200901PY20655;536070;169660;-0.044904;51.409.589;1;3;2;1;08/09/2009;3;19:25;19;E09000006;3;234;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000702
200901PY20656;536200;168490;-0.043485;51.399.043;1;3;2;1;23/09/2009;4;14:12;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000708
200901PY20657;536350;168900;-0.041173;51.402.692;1;3;2;1;13/09/2009;1;16:58;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000707
200901PY20658;542390;168750;0.045542;51.399.861;1;2;1;1;20/09/2009;1;17:41;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000651
200901PY20659;541410;158640;0.027447;51.309.255;1;3;2;1;25/09/2009;6;13:55;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000654
200901PY20660;540930;165510;0.023283;5.137.111;1;3;1;1;27/09/2009;1;18:42;19;E09000006;6;0;6;30;3;4;6;0;0;8;4;1;1;0;0;2;1;E01000765
200901PY20662;535040;169510;-0.059762;51.408.487;1;3;2;1;01/10/2009;5;16:18;19;E09000006;3;213;6;30;6;2;3;214;0;5;1;1;1;0;0;1;1;E01000743
200901PY20665;540480;169400;0.01836;51.406.178;1;2;1;3;28/09/2009;2;11:49;19;E09000006;3;21;6;30;6;2;3;222;0;5;1;1;1;0;0;1;1;E01000675
200901PY20666;542330;165120;0.043226;51.367.256;1;3;2;1;23/09/2009;4;7:45;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000667
200901PY20667;534780;170370;-0.063172;51.416.277;1;3;2;3;22/08/2009;7;2:16;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000742
200901PY20668;536620;170140;-0.036816;5.141.377;1;3;2;3;25/09/2009;6;15:00;19;E09000006;6;0;6;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01000797
200901PY20669;536140;168450;-0.044363;51.398.698;1;3;1;1;29/09/2009;3;9:10;19;E09000006;3;222;6;30;3;2;3;214;0;0;1;1;1;0;0;1;1;E01000708
200901PY20670;547090;168600;0.112997;51.397.315;1;3;2;1;26/09/2009;7;15:30;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000719
200901PY20678;545430;170690;0.090008;51.416.523;1;2;1;1;02/03/2009;2;15:25;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000693
200901PY20679;541740;167480;0.035697;51.388.611;1;3;2;1;18/09/2009;6;14:35;19;E09000006;3;21;6;30;1;4;5;0;0;0;1;1;1;0;0;2;1;E01000661
200901PY20682;535040;170540;-0.05937;51.417.743;1;3;2;1;30/09/2009;4;18:45;19;E09000006;3;234;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000806
200901PY20683;537990;166020;-0.018729;51.376.415;1;3;1;1;18/09/2009;6;16:20;19;E09000006;3;232;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01000835
200901PY20684;546820;167040;0.108473;51.383.367;1;3;2;1;21/09/2009;2;7:29;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000727
200901PY20685;541350;173230;0.032387;51.440.379;1;3;2;1;02/10/2009;6;15:20;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000779
200901PY20686;547200;165010;0.11309;51.365.028;1;3;1;2;05/10/2009;2;15:40;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000786
200901PY20687;542010;158760;0.036098;51.310.184;1;3;2;1;16/09/2009;4;18:10;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000660
200901PY20688;541390;169430;0.031447;51.406.221;1;3;2;1;17/09/2009;5;19:30;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000647
200901PY20690;548830;170180;0.138653;51.411.058;1;3;1;2;05/10/2009;2;23:22;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;6;1;1;0;0;2;1;E01000728
200901PY20692;544790;163720;0.077971;51.354.055;1;3;2;1;06/10/2009;3;14:05;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;2;1;E01000749
200901PY20693;534160;170290;-0.072113;51.415.705;1;3;1;1;26/09/2009;7;11:10;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000740
200901PY20694;541940;158840;0.035126;51.310.921;1;3;2;1;19/09/2009;7;15:00;19;E09000006;3;233;6;30;3;2;6;0;0;5;1;1;1;0;0;1;1;E01000660
200901PY20695;539440;169390;0.003413;51.406.344;1;3;2;1;02/10/2009;6;9:45;19;E09000006;3;222;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;2;E01000677
200901PY20696;539970;162820;0.008442;51.347.174;1;3;2;1;07/10/2009;4;10:06;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;8;2;0;0;2;1;E01000747
200901PY20700;542030;165100;0.038911;51.367.152;1;3;2;1;08/10/2009;5;23:48;19;E09000006;3;233;6;30;6;2;3;233;0;5;4;1;2;0;0;1;1;E01000666
200901PY20701;539860;169910;0.009653;51.410.914;1;3;1;2;28/09/2009;2;16:24;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000674
200901PY20702;542040;165630;0.039267;51.371.912;1;3;2;1;01/10/2009;5;21:30;19;E09000006;3;233;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000666
200901PY20703;543730;169860;0.065241;51.409.498;1;3;2;1;28/09/2009;2;13:35;19;E09000006;3;222;6;30;2;4;4;264;0;0;1;1;1;0;0;1;1;E01000697
200901PY20705;547250;168480;0.115245;51.396.195;1;3;1;1;05/10/2009;2;19:30;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01000719
200901PY20706;542820;171680;0.052898;51.426.082;1;3;2;2;12/10/2009;2;16:25;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000783
200901PY20707;538760;169440;-0.006337;5.140.696;1;3;2;2;06/10/2009;3;15:55;19;E09000006;3;222;6;30;6;4;6;0;0;0;1;2;2;0;0;1;1;E01000713
200901PY20708;540000;168610;0.011152;51.399.197;1;3;2;2;11/10/2009;1;17:25;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000829
200901PY20714;535090;170510;-0.058663;51.417.462;1;3;2;1;24/09/2009;5;10:57;19;E09000006;3;234;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000806
200901PY20716;540520;169160;0.01884;51.404.011;1;3;2;1;24/09/2009;5;13:50;19;E09000006;3;21;3;30;6;2;6;0;0;5;1;1;1;0;0;1;2;E01000675
200901PY20717;543770;165000;0.063849;51.365.816;1;3;1;1;13/10/2009;3;15:20;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000751
200901PY20719;539220;165460;-0.001287;51.371.082;1;2;1;1;10/10/2009;7;11:55;19;E09000006;3;232;1;30;1;4;3;2022;0;0;1;1;1;0;0;1;1;E01000760
200901PY20720;547180;162750;0.111869;51.344.725;1;3;2;2;16/10/2009;6;7:21;19;E09000006;3;21;6;30;3;4;5;0;0;0;1;2;2;0;0;1;1;E01000680
200901PY20721;543700;169840;0.064802;51.409.326;1;3;2;1;17/10/2009;7;9:53;19;E09000006;3;222;6;30;3;4;4;264;0;8;1;1;1;0;0;1;1;E01000697
200901PY20723;534560;169490;-0.066667;51.408.421;1;3;1;1;03/10/2009;7;18:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000744
200901PY20724;545350;164100;0.086163;51.357.326;1;3;1;1;17/10/2009;7;20:37;19;E09000006;3;21;6;30;1;4;4;2158;0;0;4;1;1;0;0;1;1;E01000686
200901PY20725;542320;168920;0.044604;51.401.406;1;3;2;1;13/10/2009;3;8:40;19;E09000006;3;222;6;30;3;2;6;0;0;0;1;1;1;0;0;1;1;E01000650
200901PY20726;544260;164530;0.070693;51.361.468;1;3;2;2;05/09/2009;7;12:54;19;E09000006;3;21;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01000752
200901PY20727;540660;170280;0.021295;51.414.041;1;3;2;1;09/10/2009;6;17:45;19;E09000006;5;0;6;30;3;4;6;0;0;5;1;1;1;0;0;1;2;E01000823
200901PY20729;535410;170330;-0.054133;51.415.768;1;3;1;1;19/10/2009;2;8:00;19;E09000006;3;234;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000799
200901PY20730;540320;168900;0.015863;51.401.724;1;2;1;1;11/10/2009;1;11:25;19;E09000006;6;0;3;30;3;4;5;0;0;4;1;1;1;0;0;1;1;E01000675
200901PY20731;539030;168120;-0.002974;51.395.032;1;3;2;1;20/10/2009;3;6:40;19;E09000006;4;251;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000826
200901PY20733;538830;168040;-0.005878;51.394.362;1;3;2;1;15/10/2009;5;8:10;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000830
200901PY20735;537360;169470;-0.026441;51.407.571;1;3;1;1;19/10/2009;2;10:15;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000714
200901PY20736;539880;170290;0.01009;51.414.324;1;3;1;1;05/10/2009;2;17:47;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000822
200901PY20737;546690;168420;0.107176;51.395.801;1;3;1;1;07/10/2009;4;15:34;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000730
200901PY20739;544690;167010;0.077874;51.383.644;1;3;2;2;05/10/2009;2;14:05;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000813
200901PY20740;537790;169440;-0.020274;51.407.197;1;3;2;1;06/10/2009;3;14:41;19;E09000006;3;222;6;30;6;2;4;230;0;0;1;2;2;0;0;1;1;E01000714
200901PY20742;542230;166440;0.042318;51.379.143;1;3;2;1;14/10/2009;4;13:56;19;E09000006;3;21;6;30;3;4;3;233;0;0;1;1;1;0;0;2;1;E01000661
200901PY20743;544530;170050;0.076813;51.411.002;1;3;1;1;15/10/2009;5;8:16;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000693
200901PY20744;541720;172540;0.037431;51.434.086;1;3;1;1;25/10/2009;1;15:29;19;E09000006;4;226;6;30;3;4;6;0;0;8;1;2;2;0;0;1;1;E01000779
200901PY20747;540400;170870;0.017792;51.419.407;1;3;2;1;25/10/2009;1;18:48;19;E09000006;3;2212;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000819
200901PY20748;542270;159110;0.039965;51.313.264;1;3;1;1;16/10/2009;6;15:06;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000658
200901PY20749;546190;166140;0.099056;51.375.442;1;3;2;1;24/10/2009;7;8:00;19;E09000006;3;223;6;30;2;4;6;0;0;0;1;1;2;0;0;1;2;E01000790
200901PY20750;543100;168260;0.055544;51.395.279;1;3;2;1;17/09/2009;5;17:05;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000650
200901PY20751;534610;169880;-0.065801;51.411.914;1;3;2;1;21/10/2009;4;7:09;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000743
200901PY20752;546150;166040;0.098441;51.374.554;1;3;1;1;28/10/2009;4;19:50;19;E09000006;3;223;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000790
200901PY20754;540980;168240;0.025083;5.139.563;1;3;2;1;22/10/2009;5;21:17;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000670
200901PY20756;542120;172900;0.043326;51.437.221;1;3;1;1;31/10/2009;7;16:56;19;E09000006;4;226;6;30;0;-1;-1;0;0;1;1;1;2;0;0;1;1;E01000779
200901PY20757;546850;166560;0.108706;51.379.046;1;3;2;1;20/10/2009;3;14:45;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000791
200901PY20759;543290;169320;0.058701;51.404.756;1;3;2;1;12/09/2009;7;14:30;19;E09000006;3;222;6;30;3;4;6;0;0;4;1;1;1;0;0;1;2;E01000697
200901PY20760;545550;165830;0.089741;51.372.821;1;3;1;1;22/09/2009;3;15:40;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000790
200901PY20761;540460;165590;0.016566;51.371.945;1;3;1;1;01/11/2009;1;11:45;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000765
200901PY20762;541850;172860;0.039428;51.436.929;1;2;2;4;31/10/2009;7;19:25;19;E09000006;4;226;6;30;0;-1;-1;0;0;8;4;1;1;0;0;1;1;E01000779
200901PY20763;545560;163940;0.089111;51.355.835;1;3;2;2;01/11/2009;1;9:39;19;E09000006;3;223;6;30;2;4;3;223;0;0;1;5;2;0;0;1;1;E01000686
200901PY20764;541110;160830;0.024012;5.132.901;1;3;1;1;23/10/2009;6;13:20;19;E09000006;3;233;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000747
200901PY20765;535800;168450;-0.049247;5.139.878;1;3;2;1;31/10/2009;7;9:15;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000776
200901PY20766;546430;169850;0.104032;51.408.718;1;3;2;1;31/10/2009;7;19:19;19;E09000006;6;0;6;30;2;4;6;0;0;0;4;1;1;0;0;1;1;E01000735
200901PY20767;540120;170820;0.013748;51.419.027;1;3;2;1;31/10/2009;7;22:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;2;4;0;1;2;E01000821
200901PY20768;541590;169380;0.0343;51.405.722;1;3;1;1;03/11/2009;3;11:15;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000646
200901PY20769;544080;170620;0.070579;51.416.238;1;3;2;1;03/11/2009;3;16:00;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000696
200901PY20771;545450;166930;0.088755;51.382.731;1;3;2;1;04/11/2009;4;16:01;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000808
200901PY20772;539800;163630;0.00632;51.354.495;1;3;2;1;07/11/2009;7;9:40;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;2;E01000759
200901PY20773;538750;169430;-0.006484;51.406.873;1;3;2;4;04/11/2009;4;17:05;19;E09000006;3;222;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000716
200901PY20774;540860;168350;0.023403;51.396.648;1;3;2;2;08/11/2009;1;12:55;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000670
200901PY20775;542360;171510;0.046218;5.142.467;1;3;2;1;05/11/2009;5;7:30;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000785
200901PY20778;547100;168700;0.113182;51.398.211;1;2;2;1;03/11/2009;3;19:27;19;E09000006;3;224;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000719
200901PY20779;539590;165390;0.003997;51.370.362;1;3;2;1;12/11/2009;5;11:00;19;E09000006;3;232;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000761
200901PY20780;547190;168210;0.114271;51.393.784;1;3;1;1;08/11/2009;1;21:10;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000719
200901PY20782;542030;165270;0.038979;51.368.679;1;3;2;2;10/11/2009;3;13:30;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000666
200901PY20783;534460;169020;-0.068282;51.404.221;1;3;1;1;10/11/2009;3;15:27;19;E09000006;3;213;6;30;3;4;5;0;0;1;1;2;2;0;0;1;1;E01000744
200901PY20785;543000;169590;0.054643;51.407.256;1;2;1;1;18/10/2009;1;12:55;19;E09000006;5;0;6;30;3;4;6;0;0;8;1;1;1;0;0;1;1;E01000645
200901PY20786;545590;165740;0.090278;51.372.002;1;3;2;1;10/11/2009;3;12:25;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;8;1;0;0;1;1;E01000790
200901PY20787;546080;165880;0.09737;51.373.134;1;3;2;1;12/11/2009;5;18:09;19;E09000006;3;232;1;30;1;4;3;232;0;1;4;2;2;0;0;1;1;E01000790
200901PY20788;541920;167510;0.038294;51.388.836;1;3;2;1;11/11/2009;4;17:40;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;1;2;6;0;1;1;E01000661
200901PY20789;537330;167920;-0.027472;51.393.649;1;3;2;1;12/11/2009;5;8:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;8;2;0;0;1;1;E01000775
200901PY20790;536570;169970;-0.0376;51.412.254;1;2;1;1;14/11/2009;7;8:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;5;2;0;0;1;1;E01000797
200901PY20791;537430;170320;-0.025106;51.415.192;1;3;2;1;13/11/2009;6;23:19;19;E09000006;3;2015;6;30;3;4;6;0;0;0;4;5;2;0;0;1;1;E01000710
200901PY20792;534590;169920;-0.066073;51.412.278;1;3;1;1;12/11/2009;5;22:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000743
200901PY20793;547080;169270;0.11313;51.403.338;1;3;2;1;16/11/2009;2;5:00;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;4;5;2;0;0;1;1;E01000738
200901PY20794;542310;168920;0.044461;51.401.409;1;3;2;1;23/10/2009;6;13:15;19;E09000006;3;222;6;30;3;2;3;222;0;5;1;1;2;0;0;1;2;E01000648
200901PY20795;539250;167780;5.2e-05;51.391.923;1;3;2;2;12/11/2009;5;17:14;19;E09000006;4;251;6;30;6;2;4;228;0;5;4;2;2;0;0;1;1;E01000833
200901PY20797;543830;170840;0.067075;51.418.279;1;3;2;1;10/11/2009;3;15:10;19;E09000006;3;208;6;30;6;2;5;0;0;5;1;1;2;0;0;1;1;E01000692
