Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200901PY20370;536760;169480;-0.035059;;1;2;2;2;;1;13:40;19;E09000006;3;234;6;30;6;4;6;0;0;0;1;1;1;4;0;1;1;E01000703
200901PY20371;543030;165010;0.053231;;1;3;2;1;06/12/2009;6;9:24;19;E09000006;3;232;6;30;3;2;3;21;0;5;1;1;1;0;0;1;1;E01000756
200901PY20372;542990;167780;0.053771;;1;3;3;1;;1;18:55;19;E09000006;6;0;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000652
200901PY20373;540110;169730;0.013174;;1;3;1;1;;3;18:20;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000676
200901PY20374;547250;167550;0.11486;;1;3;1;2;;7;0:05;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000725
200901PY20375;538110;169840;-0.015521;;1;2;2;3;;2;12:32;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000712
200901PY20376;547160;162720;0.111569;;1;3;1;2;;7;22:40;19;E09000006;3;21;6;30;1;4;5;0;0;4;4;1;1;0;0;2;1;E01000680
200901PY20380;540900;164010;0.022258;;1;3;2;1;06/12/2009;6;9:50;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000666
200901PY20382;536840;169160;-0.034033;;1;2;2;1;06/03/2009;4;8:46;19;E09000006;3;222;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01000771
200901PY20384;534540;169870;-0.066811;;1;3;1;1;06/05/2009;6;5:51;19;E09000006;6;0;6;30;3;4;3;214;0;4;1;1;1;0;0;1;1;E01000743
200901PY20386;546200;165870;0.099089;;1;3;2;1;;5;19:49;19;E09000006;3;232;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000788
200901PY20387;545570;163930;0.08925;;1;3;2;1;;7;18:45;19;E09000006;3;223;6;30;2;4;3;223;0;0;1;1;1;0;0;1;2;E01000686
200901PY20388;537390;166590;-0.027124;;1;3;1;1;06/03/2009;4;19:34;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000769
200901PY20389;545670;166980;0.091935;;1;3;2;1;;7;11:15;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000812
200901PY20390;544430;167400;0.074299;;1;3;2;1;06/06/2009;7;10:30;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;2;E01000813
200901PY20392;543240;169260;0.057958;;1;2;1;2;06/09/2009;3;18:08;19;E09000006;3;222;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000649
200901PY20394;546200;169380;0.100533;;1;3;2;1;;2;16:44;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000736
200901PY20398;540520;169150;0.018836;;1;3;1;3;;1;20:23;19;E09000006;3;21;3;30;3;2;6;0;0;5;4;1;1;0;0;1;1;E01000675
200901PY20402;544390;170210;0.074867;;1;3;2;1;;3;7:28;19;E09000006;3;222;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000696
200901PY20403;547660;168200;0.121018;;1;2;1;1;;5;20:45;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000721
200901PY20404;542050;165340;0.039294;;1;3;1;1;;5;15:31;19;E09000006;3;233;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000665
200901PY20405;538840;168670;-0.005488;;1;3;2;1;06/10/2009;4;9:10;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000828
200901PY20406;545420;168120;0.088811;;1;3;2;1;;1;8:44;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000815
200901PY20407;540930;168310;0.024393;;1;3;2;1;;2;17:30;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000678
200901PY20408;546460;167600;0.103535;;1;3;2;1;;4;19:45;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01000733
200901PY20409;535440;169950;-0.053847;;1;3;2;1;;4;17:30;19;E09000006;3;213;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000798
200901PY20413;542740;167660;0.050132;;1;3;2;1;06/08/2009;2;9:50;19;E09000006;6;0;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01000652
200901PY20415;540040;166030;0.01071;;1;3;1;1;;5;20:50;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000765
200901PY20416;537150;169450;-0.029466;;1;3;3;1;;4;13:18;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000714
200901PY20417;538010;166010;-0.018446;;1;3;1;1;;4;11:20;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000835
200901PY20418;547070;168550;0.112689;;1;3;2;1;;5;22:30;19;E09000006;3;224;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01000730
200901PY20420;535090;169440;-0.059071;;1;3;2;1;;7;17:40;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000699
200901PY20421;546740;166950;0.107287;;1;3;2;1;;1;15:37;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000727
200901PY20422;545540;165850;0.089605;;1;3;1;1;;3;19:02;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000790
200901PY20426;547420;169290;0.118023;;1;3;2;1;07/03/2009;6;19:15;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000728
200901PY20427;536750;169030;-0.035376;;1;3;1;2;07/05/2009;1;1:50;19;E09000006;3;222;6;30;3;4;6;0;0;8;4;1;1;0;0;1;1;E01000707
200901PY20429;539960;171330;0.01165;;1;3;2;2;07/03/2009;6;9:00;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000817
200901PY20430;540940;160470;0.021432;;1;3;1;1;;3;0:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;6;1;2;0;0;2;2;E01000656
200901PY20431;534600;169150;-0.066221;;1;3;2;1;;6;12:02;19;E09000006;3;213;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000744
200901PY20434;538300;165630;-0.014429;;1;3;2;1;;1;2:05;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000841
200901PY20435;541540;168720;0.033319;;1;3;2;1;;4;17:00;19;E09000006;4;265;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000648
200901PY20436;543720;169860;0.065097;514.095;1;3;2;1;;2;11:00;19;E09000006;3;222;6;30;1;4;3;222;0;0;1;1;1;0;0;1;1;E01000695
200901PY20437;545450;170700;0.090299;;1;3;1;2;;3;13:51;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000693
200901PY20438;536390;171070;-0.039764;;1;3;2;1;;5;21:48;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000804
200901PY20439;540180;169710;0.014172;;1;3;1;1;;3;18:40;19;E09000006;3;21;6;30;3;2;3;2212;0;5;1;1;1;0;0;1;1;E01000676
200901PY20440;545120;169280;0.084976;;1;2;1;3;;2;23:33;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;4;8;2;0;0;2;1;E01000698
200901PY20443;548390;163490;0.129538;;1;2;1;1;07/09/2009;5;13:45;19;E09000006;3;224;6;60;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000680
200901PY20444;539900;169830;0.010196;;1;3;2;1;;2;18:30;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000674
200901PY20445;535040;169530;-0.059755;;1;3;2;1;;3;15:31;19;E09000006;3;214;6;30;6;2;3;213;0;5;1;1;1;0;0;1;1;E01000743
200901PY20446;543980;171140;0.069353;;1;2;1;1;07/12/2009;1;0:50;19;E09000006;4;263;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000690
200901PY20447;546070;165360;0.097013;;1;3;1;1;07/11/2009;7;0:05;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000794
200901PY20448;538080;169680;-0.016014;;1;3;2;1;07/09/2009;5;19:30;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000715
200901PY20449;545710;165710;0.091989;;1;2;2;1;07/03/2009;6;16:30;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000790
200901PY20453;537670;168420;-0.022394;;1;3;1;1;07/12/2009;1;13:20;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000770
200901PY20455;549250;168640;0.14404;;1;3;2;1;07/12/2009;1;10:05;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;1;2;0;0;2;1;E01000720
200901PY20457;538270;165960;-0.014732;;1;3;1;1;;4;13:30;19;E09000006;3;214;6;30;3;2;3;232;0;5;1;1;1;0;0;1;1;E01000835
200901PY20458;535150;169600;-0.058147;;1;2;1;1;;3;6:12;19;E09000006;3;213;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000801
200901PY20459;541910;162920;0.03632;;1;3;3;1;;4;13:30;19;E09000006;5;0;1;30;2;4;3;233;0;0;1;1;1;0;0;1;1;E01000747
200901PY20460;543840;164460;0.064636;;1;2;5;3;04/08/2009;4;12:20;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000751
200901PY20461;548870;163050;0.136242;;1;3;2;1;;2;19:08;19;E09000006;3;224;1;30;1;4;6;0;0;0;1;1;1;0;0;2;1;E01000680
200901PY20462;542310;168920;0.044461;;1;3;2;1;04/07/2009;3;17:46;19;E09000006;3;222;6;30;3;2;5;0;0;5;1;1;1;0;0;1;1;E01000648
200901PY20463;535990;168380;-0.046544;;1;3;2;2;;7;9:25;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000776
200901PY20464;541610;167680;0.03391;;1;2;1;1;;7;13:31;19;E09000006;3;21;6;30;3;2;6;0;0;0;1;1;1;0;0;1;1;E01000668
200901PY20465;544990;162060;0.080165;;1;2;1;1;06/07/2009;1;19:20;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000749
200901PY20466;538050;164630;-0.018407;;1;3;1;1;07/07/2009;3;0:40;19;E09000006;3;2022;6;40;0;-1;-1;0;0;0;4;2;2;0;0;2;1;E01000840
200901PY20468;534540;169860;-0.066814;;1;3;2;2;;3;19:20;19;E09000006;3;214;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000743
200901PY20469;546200;166150;0.099204;;1;3;2;2;07/05/2009;1;18:39;19;E09000006;3;223;3;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01000790
200901PY20471;539280;167120;0.000224;;1;3;3;1;07/06/2009;2;16:06;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000834
200901PY20472;542230;166440;0.042318;;1;3;2;1;;7;12:06;19;E09000006;3;233;6;30;3;4;3;21;0;0;1;1;1;0;0;2;1;E01000661
200901PY20473;536390;169520;-0.04036;;1;3;1;1;07/08/2009;4;15:15;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000703
200901PY20475;543840;170850;0.067223;;1;3;2;1;07/02/2009;5;11:25;19;E09000006;5;0;6;30;6;2;3;208;0;5;1;1;1;0;0;1;1;E01000692
200901PY20476;537430;169770;-0.025319;;1;3;4;2;07/09/2009;5;15:51;19;E09000006;3;2015;6;30;6;2;3;2015;0;5;1;1;1;0;0;1;1;E01000714
200901PY20478;540260;169760;0.015341;;1;3;2;1;;3;14:45;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000676
200901PY20479;546860;167530;0.10925;;1;3;1;1;;3;10:45;19;E09000006;3;224;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01000725
200901PY20480;544090;170610;0.070718;;1;3;2;2;07/03/2009;6;14:45;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000696
200901PY20482;536240;168470;-0.042918;;1;3;2;1;07/01/2009;4;17:30;19;E09000006;3;222;6;30;3;4;3;214;0;0;1;1;1;0;0;1;1;E01000774
200901PY20483;547070;169680;0.113157;;1;3;2;1;06/09/2009;3;17:15;19;E09000006;3;224;6;30;3;4;5;0;0;8;1;1;1;0;0;1;1;E01000729
200901PY20485;547290;168900;0.115994;;1;3;4;3;07/04/2009;7;14:12;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000728
200901PY20486;542230;166440;0.042318;;1;3;2;1;;2;16:25;19;E09000006;3;21;6;30;3;4;3;233;0;0;1;1;2;0;0;2;1;E01000661
200901PY20487;546660;166840;0.106093;;1;3;2;1;;2;10:50;19;E09000006;3;223;6;30;3;4;3;223;0;0;1;2;2;0;0;1;1;E01000788
200901PY20488;542980;167720;0.053603;;1;3;2;1;07/07/2009;3;13:10;19;E09000006;5;0;6;30;2;4;6;0;0;0;1;2;2;0;0;1;1;E01000662
200901PY20490;539840;169480;0.009196;;1;3;2;1;;3;20:40;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000676
200901PY20491;537380;169790;-0.02603;;1;2;2;1;;4;19:00;19;E09000006;3;2015;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000714
200901PY20495;546530;168810;0.105039;;1;3;2;2;;4;17:38;19;E09000006;6;0;6;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01000730
200901PY20496;536280;168000;-0.042524;;1;3;2;1;07/11/2009;7;23:05;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000778
200901PY20500;536130;168500;-0.044487;;1;3;1;1;;4;16:52;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000708
200901PY20501;540040;166160;0.010761;;1;3;1;1;;5;9:13;19;E09000006;5;0;3;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000765
200901PY20502;545970;169750;0.097381;;1;3;1;1;;7;22:50;19;E09000006;6;0;6;30;2;4;6;0;0;8;4;1;1;0;0;1;1;E01000736
200901PY20506;542230;162900;0.040904;;1;3;1;1;08/01/2009;7;11:15;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000747
200901PY20508;534270;170160;-0.070581;;1;3;2;2;08/05/2009;4;17:00;19;E09000006;3;214;6;30;6;4;5;0;0;0;1;1;1;0;0;1;1;E01000740
200901PY20511;547260;164880;0.113897;;1;3;2;1;08/05/2009;4;14:25;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000786
200901PY20512;537500;170090;-0.024189;;1;3;2;1;;6;10:53;19;E09000006;3;2015;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000712
200901PY20513;534880;170770;-0.061582;;1;2;2;1;08/04/2009;3;17:55;19;E09000006;3;234;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000745
200901PY20514;537890;168530;-0.019191;;1;3;2;1;08/08/2009;7;16:10;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000770
200901PY20516;544940;165000;0.080645;;1;3;2;1;08/07/2009;6;7:50;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;8;2;0;0;1;1;E01000758
200901PY20518;536380;167810;-0.04116;;1;2;1;1;08/10/2009;2;9:40;19;E09000006;3;214;6;30;3;4;6;0;0;8;1;1;1;0;0;1;1;E01000778
200901PY20520;540210;169320;0.014449;;1;3;1;1;08/07/2009;6;17:15;19;E09000006;3;222;6;30;3;4;3;21;0;4;1;1;1;0;0;1;1;E01000677
200901PY20522;542670;171460;0.050654;;1;2;1;1;08/07/2009;6;12:25;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;8;1;0;0;1;1;E01000785
200901PY20523;535260;170100;-0.056376;;1;3;2;2;08/09/2009;1;10:30;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000796
200901PY20524;539650;161130;0.003188;;1;3;2;1;07/12/2009;1;0:15;19;E09000006;6;0;6;30;6;4;6;0;0;0;6;2;2;0;0;2;2;E01001081
200901PY20526;539330;165330;0.000241;;1;3;2;1;08/04/2009;3;15:45;19;E09000006;3;232;3;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000760
200901PY20529;543100;161880;0.052978;;1;3;1;1;;7;18:00;19;E09000006;5;0;6;30;3;4;5;0;0;0;1;1;1;0;0;2;1;E01000747
200901PY20530;541120;168120;0.027047;;1;3;2;1;;5;14:15;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000671
200901PY20531;541790;163050;0.034649;;1;3;1;1;08/11/2009;3;15:11;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;8;1;0;0;2;1;E01000666
200901PY20533;534940;169670;-0.061138;;1;3;2;1;;2;19:40;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000800
200901PY20534;541810;167320;0.036639;;1;3;2;1;;3;17:30;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000661
200901PY20535;540360;169370;0.016624;;1;2;3;1;08/11/2009;3;11:00;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000676
200901PY20536;540350;170680;0.016998;;1;3;1;1;08/12/2009;4;21:05;19;E09000006;3;2212;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000819
200901PY20539;540460;167400;0.017281;;1;2;2;1;;5;20:15;19;E09000006;6;0;6;30;1;4;4;265;0;0;1;1;1;0;0;1;1;E01000763
200901PY20540;540270;169360;0.015327;;1;3;1;1;08/07/2009;6;23:30;19;E09000006;3;222;6;30;3;2;3;222;0;5;4;1;1;0;0;1;1;E01000676
200901PY20542;536540;168760;-0.038497;;1;3;2;1;;3;12:03;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000771
200901PY20543;540760;168430;0.021998;;1;3;2;1;08/12/2009;4;8:40;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000670
200901PY20544;547290;168880;0.115986;;1;2;2;1;;6;13:39;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000719
200901PY20546;545520;157760;0.086015;;1;3;1;1;08/05/2009;4;21:20;19;E09000006;5;0;6;30;3;4;5;0;0;0;6;8;1;0;0;2;1;E01000748
200901PY20548;541750;163270;0.034163;;1;3;2;1;08/02/2009;1;12:00;19;E09000006;3;233;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000666
200901PY20551;546920;165780;0.109389;;1;3;3;2;;6;19:20;19;E09000006;3;224;3;30;3;2;6;0;0;5;1;1;2;0;0;1;1;E01000791
200901PY20552;546610;167660;0.105714;;1;3;2;1;;2;16:15;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000722
200901PY20554;547100;164390;0.111398;;1;3;2;1;08/03/2009;2;11:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000685
200901PY20556;535590;170120;-0.051626;;1;3;2;1;;4;6:20;19;E09000006;3;213;6;30;6;2;3;234;0;5;1;1;1;0;0;1;1;E01000799
200901PY20557;543300;169330;0.058849;;1;2;2;1;;6;9:00;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000697
200901PY20558;539650;161130;0.003188;;1;3;2;2;;2;18:40;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;2;1;E01001081
200901PY20559;546860;166460;0.108808;;1;3;2;2;;4;17:06;19;E09000006;3;224;6;30;6;2;6;0;0;5;1;1;1;0;0;1;1;E01000791
200901PY20560;544470;164310;0.073618;;1;3;1;1;;2;17:30;19;E09000006;4;2158;6;30;3;4;5;0;0;0;1;9;1;0;0;1;1;E01000752
200901PY20561;542600;171330;0.049595;;1;2;1;1;;3;16:17;19;E09000006;5;0;6;30;3;4;6;0;0;8;1;1;1;0;0;1;1;E01000694
200901PY20562;537380;166530;-0.027291;;1;3;2;1;;2;18:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000769
200901PY20563;545480;163240;0.087677;;1;3;2;1;08/01/2009;7;14:50;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000749
200901PY20564;545500;163990;0.08827;513.563;1;3;2;1;08/07/2009;6;1:55;19;E09000006;4;2158;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000686
200901PY20565;546130;165970;0.098125;;1;3;1;1;08/06/2009;5;11:45;19;E09000006;3;223;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000790
200901PY20566;548910;163060;0.13682;;1;3;2;1;08/12/2009;4;12:00;19;E09000006;5;0;1;30;1;4;6;0;0;0;1;1;1;0;0;2;2;E01000680
200901PY20567;535580;170100;-0.051777;;1;3;1;1;;4;9:42;19;E09000006;3;213;6;30;6;2;3;234;0;5;1;1;1;0;0;1;1;E01000799
200901PY20568;544800;167770;0.079763;;1;3;2;1;;5;18:45;19;E09000006;5;0;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000810
200901PY20569;541050;165100;0.024843;;1;2;2;2;;7;12:16;19;E09000006;3;232;6;30;6;2;4;265;0;0;1;1;1;0;0;2;1;E01000759
200901PY20570;535090;170510;-0.058663;;1;3;1;1;;6;15:30;19;E09000006;3;234;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000806
200901PY20571;547120;162710;0.110991;;1;3;1;1;;5;19:14;19;E09000006;3;21;1;30;1;4;6;0;0;0;1;1;1;0;0;2;1;E01000680
200901PY20572;540480;167810;0.017731;;1;3;2;1;08/09/2009;1;23:13;19;E09000006;4;265;6;30;2;4;4;2212;0;0;4;1;1;0;0;1;1;E01000762
200901PY20573;537500;170090;-0.024189;;1;3;2;1;;3;10:30;19;E09000006;3;2015;6;30;7;4;6;0;0;0;1;2;2;0;0;1;2;E01000712
200901PY20574;547070;169150;0.112937;;1;3;2;2;;7;21:48;19;E09000006;3;224;3;30;3;4;6;0;0;4;4;1;1;0;0;1;1;E01000738
200901PY20575;537500;170090;-0.024189;;1;3;3;2;;6;17:50;19;E09000006;3;2015;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000712
200901PY20576;537450;169950;-0.024962;;1;3;2;1;;7;18:40;19;E09000006;3;2015;6;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01000712
200901PY20577;540080;168360;0.012202;;1;3;2;1;;6;15:10;19;E09000006;4;228;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000670
200901PY20578;538270;165950;-0.014736;;1;2;2;2;;2;20:38;19;E09000006;3;232;6;30;6;2;3;214;0;5;4;1;1;0;0;1;1;E01000835
200901PY20580;538180;169340;-0.01471;;1;3;1;1;;7;17:39;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000715
200901PY20583;546850;167560;0.109119;;1;3;2;4;;4;21:30;19;E09000006;3;224;6;30;6;2;5;0;0;0;4;1;1;0;0;1;1;E01000722
200901PY20585;542120;167540;0.041179;;1;3;2;1;;6;1:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000661
200901PY20587;543390;167590;0.059439;;1;3;1;2;;6;2:45;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000662
200901PY20591;539730;170160;0.007883;;1;3;2;1;;4;6:47;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000674
200901PY20592;540530;160760;0.015665;;1;3;2;1;;7;17:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000656
200901PY20593;546860;166470;0.108812;;1;3;2;1;;7;11:45;19;E09000006;3;224;6;30;6;2;6;0;0;5;1;1;1;0;0;1;1;E01000791
200901PY20596;534330;170100;-0.069741;;1;3;5;2;09/01/2009;3;17:15;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000740
200901PY20598;537440;169760;-0.025179;;1;3;2;2;09/03/2009;5;0:10;19;E09000006;3;2015;6;30;6;2;3;2015;0;5;4;1;1;0;0;1;1;E01000714
200901PY20599;537950;168710;-0.018259;;1;3;1;1;09/03/2009;5;2:28;19;E09000006;4;230;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000770
200901PY20600;540510;166100;0.017486;;1;3;2;2;09/01/2009;3;8:06;19;E09000006;4;265;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000765
200901PY20602;539320;164430;-0.000254;;1;3;1;2;09/06/2009;1;23:50;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;6;1;1;0;0;2;1;E01000759
200901PY20603;542480;170990;0.047734;;1;3;2;2;09/04/2009;6;10:07;19;E09000006;5;0;6;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01000694
200901PY20604;545770;163540;0.091961;;1;3;1;1;09/04/2009;6;9:21;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000687
200901PY20605;534030;170480;-0.073909;;1;2;1;1;09/04/2009;6;9:00;19;E09000006;3;214;6;30;3;2;6;0;0;5;1;4;1;0;0;1;1;E01000741
200901PY20606;536290;167970;-0.042392;;1;3;2;1;09/04/2009;6;17:10;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000778
200901PY20607;546920;166450;0.109666;;1;2;1;1;09/05/2009;7;15:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000791
200901PY20609;546850;165710;0.108355;;1;2;1;1;09/01/2009;3;16:00;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000793
200901PY20610;546880;167660;0.109591;;1;2;2;1;;4;18:00;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000722
200901PY20611;546960;165200;0.109723;;1;2;2;2;09/02/2009;4;10:35;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000793
200901PY20612;534840;169340;-0.062701;;1;3;2;1;09/05/2009;7;14:06;19;E09000006;3;213;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000699
200901PY20614;536430;167730;-0.040473;;1;3;1;1;05/08/2009;6;15:25;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000778
